trial,num_pubs,num_subs,brake_limit,sub_id,sub_lat,sub_lon,optimal_pub_id,optimal_dist,received_pub_id,received_dist,stretch,recall,num_received
2,100,1000,4,319,9.53959,-107.487,85,5.22313,85,5.22313,1,1,6
2,100,1000,4,320,11.1951,44.8172,50,23.1666,50,23.1666,1,1,4
2,100,1000,4,321,-35.3361,-115.654,21,10.348,21,10.348,1,1,2
2,100,1000,4,322,-10.4458,-75.0941,17,18.5088,17,18.5088,1,1,2
2,100,1000,4,323,10.2537,-19.7045,49,22.3876,49,22.3876,1,1,5
2,100,1000,4,324,-31.0438,159.441,77,18.6217,77,18.6217,1,1,7
2,100,1000,4,325,-89.0823,-112.582,87,0.519927,87,0.519927,1,1,5
2,100,1000,4,326,-62.0908,-75.9297,63,14.5623,63,14.5623,1,1,3
2,100,1000,4,327,-17.1916,-70.3935,17,22.8286,17,22.8286,1,1,2
2,100,1000,4,328,-79.8204,-63.3751,63,4.7025,63,4.7025,1,1,4
2,100,1000,4,329,-16.8351,15.2682,4,17.2517,4,17.2517,1,1,3
2,100,1000,4,330,29.3888,93.2714,32,15.7037,32,15.7037,1,1,5
2,100,1000,4,331,21.7472,2.29752,6,13.6984,6,13.6984,1,1,4
2,100,1000,4,332,67.6889,99.0427,33,6.92882,33,6.92882,1,1,3
2,100,1000,4,333,-40.2088,-9.67128,78,12.4829,78,12.4829,1,1,3
2,100,1000,4,334,-47.4363,118.661,89,8.2856,89,8.2856,1,1,9
2,100,1000,4,335,31.4207,107.518,27,5.11354,27,5.11354,1,1,5
2,100,1000,4,336,-8.26064,172.169,77,10.2173,77,10.2173,1,1,6
2,100,1000,4,337,85.9318,142.587,80,2.54181,80,2.54181,1,1,5
2,100,1000,4,338,-41.4624,12.371,4,15.52,4,15.52,1,1,3
2,100,1000,4,339,-28.5587,34.9875,76,12.8856,76,12.8856,1,1,5
2,100,1000,4,340,-4.09413,-55.282,26,8.55497,26,8.55497,1,1,4
2,100,1000,4,341,51.2025,47.6302,93,7.7012,93,7.7012,1,1,5
2,100,1000,4,342,24.3941,-111.978,20,15.6906,20,15.6906,1,1,4
2,100,1000,4,343,78.6184,69.1475,11,2.481,11,2.481,1,1,3
2,100,1000,4,344,2.32345,-56.4334,26,2.03806,26,2.03806,1,1,4
2,100,1000,4,345,-47.7921,-116.576,99,2.52959,99,2.52959,1,1,2
2,100,1000,4,346,-71.581,127.91,10,5.24163,10,5.24163,1,1,3
2,100,1000,4,347,32.861,172.216,5,20.6462,5,20.6462,1,1,3
2,100,1000,4,348,23.4764,165.304,57,18.4023,57,18.4023,1,1,6
2,100,1000,4,349,-8.72774,132.08,30,21.3982,30,21.3982,1,1,8
2,100,1000,4,350,51.9829,-134.614,73,19.3018,73,19.3018,1,1,5
2,100,1000,4,351,29.799,-92.5556,9,16.9402,9,16.9402,1,1,3
2,100,1000,4,352,-71.2224,51.4616,40,1.59948,40,1.59948,1,1,5
2,100,1000,4,353,-64.9842,-45.3696,35,4.3985,35,4.3985,1,1,4
2,100,1000,4,354,-58.0837,-7.08578,28,13.3003,28,13.3003,1,1,4
2,100,1000,4,355,84.809,55.6443,11,5.15175,11,5.15175,1,1,3
2,100,1000,4,356,58.8161,92.023,91,1.83375,91,1.83375,1,1,4
2,100,1000,4,357,-38.3627,-13.5796,79,10.9599,79,10.9599,1,1,5
2,100,1000,4,358,80.0225,-99.4888,23,6.93551,23,6.93551,1,1,6
2,100,1000,4,359,-62.2161,-15.3081,28,10.3988,28,10.3988,1,1,5
2,100,1000,4,360,12.0389,-40.0164,48,17.9335,48,17.9335,1,1,6
2,100,1000,4,361,24.0582,60.9157,62,14.1961,62,14.1961,1,1,5
2,100,1000,4,362,-46.0531,-66.1618,39,12.4894,39,12.4894,1,1,2
2,100,1000,4,363,26.5658,134.847,45,3.34483,45,3.34483,1,1,5
2,100,1000,4,364,-40.4288,-144.324,99,22.8004,99,22.8004,1,1,3
2,100,1000,4,365,43.4635,-156.892,73,11.2772,73,11.2772,1,1,4
2,100,1000,4,366,-49.469,-33.4751,79,8.09152,79,8.09152,1,1,6
2,100,1000,4,367,-34.7237,-61.3827,39,19.8008,39,19.8008,1,1,3
2,100,1000,4,368,-81.0067,-19.4158,52,1.47855,52,1.47855,1,1,5
2,100,1000,4,369,36.6239,-98.1808,9,9.05112,9,9.05112,1,1,3
2,100,1000,4,370,76.7492,62.8657,11,3.13412,11,3.13412,1,1,3
2,100,1000,4,371,68.7318,91.1306,33,4.46426,33,4.46426,1,1,3
2,100,1000,4,372,-12.5556,-119.262,21,12.6666,21,12.6666,1,1,3
2,100,1000,4,373,-51.2245,-45.0662,61,2.22736,61,2.22736,1,1,4
2,100,1000,4,374,-19.3754,-46.8811,19,11.3196,19,11.3196,1,1,3
2,100,1000,4,375,59.8128,165.327,13,1.37742,13,1.37742,1,1,4
2,100,1000,4,376,46.5512,-12.258,29,24.556,29,24.556,1,1,5
2,100,1000,4,377,23.1214,-179.004,55,12.0139,55,12.0139,1,1,4
2,100,1000,4,378,50.7901,-80.6258,34,13.0845,34,13.0845,1,1,5
2,100,1000,4,379,67.9214,-159.277,58,6.92419,58,6.92419,1,1,5
2,100,1000,4,380,-22.4749,42.7697,76,5.55591,76,5.55591,1,1,5
2,100,1000,4,381,-68.0846,36.1123,40,6.97686,40,6.97686,1,1,6
2,100,1000,4,382,-85.3527,-25.6166,52,3.18945,52,3.18945,1,1,4
2,100,1000,4,383,77.3648,-152.719,58,5.57372,58,5.57372,1,1,7
2,100,1000,4,384,67.4838,47.9773,24,2.44864,24,2.44864,1,1,4
2,100,1000,4,385,-35.4498,108.466,12,11.4459,12,11.4459,1,1,6
2,100,1000,4,386,-34.5785,-113.436,21,10.104,21,10.104,1,1,2
2,100,1000,4,387,9.79833,85.7317,7,3.91327,7,3.91327,1,1,3
2,100,1000,4,388,-26.349,97.1477,12,11.6142,12,11.6142,1,1,5
2,100,1000,4,389,-69.6673,88.5512,88,5.89266,88,5.89266,1,1,6
2,100,1000,4,390,-64.8667,160.291,10,8.53433,10,8.53433,1,1,4
2,100,1000,4,391,36.9391,143.369,22,3.55693,22,3.55693,1,1,6
2,100,1000,4,392,-15.9835,-59.8791,26,20.4971,26,20.4971,1,1,4
2,100,1000,4,393,72.1826,-110.387,23,1.42808,23,1.42808,1,1,5
2,100,1000,4,394,19.7476,100.208,27,15.3865,27,15.3865,1,1,4
2,100,1000,4,395,-44.832,174.545,77,26.5748,77,26.5748,1,1,8
2,100,1000,4,396,-18.5112,-45.8332,19,11.2326,19,11.2326,1,1,3
2,100,1000,4,397,15.3288,-27.7279,48,22.509,48,22.509,1,1,5
2,100,1000,4,398,54.2751,5.3873,29,12.1839,29,12.1839,1,1,5
2,100,1000,4,399,-0.223366,63.5179,47,11.5313,47,11.5313,1,1,5
2,100,1000,4,400,-63.3177,108.654,89,11.0621,89,11.0621,1,1,5
2,100,1000,4,401,-4.00802,-15.7924,49,7.61696,49,7.61696,1,1,5
2,100,1000,4,402,87.6088,-168.419,42,9.87058,42,9.87058,1,1,7
2,100,1000,4,403,-55.0304,-57.4806,61,6.12899,61,6.12899,1,1,3
2,100,1000,4,404,54.3642,-69.3953,34,18.6813,34,18.6813,1,1,6
2,100,1000,4,405,-74.4647,158.995,10,7.9911,10,7.9911,1,1,3
2,100,1000,4,406,-44.5521,104.949,89,8.00477,89,8.00477,1,1,8
2,100,1000,4,407,61.1819,58.929,1,7.82199,1,7.82199,1,1,2
2,100,1000,4,408,-67.4651,86.7289,88,6.90701,88,6.90701,1,1,6
2,100,1000,4,409,64.2711,84.5649,33,2.04971,33,2.04971,1,1,4
2,100,1000,4,410,3.46841,-141.122,43,13.132,43,13.132,1,1,6
2,100,1000,4,411,39.5552,149.914,22,8.67373,22,8.67373,1,1,4
2,100,1000,4,412,-3.47749,-70.232,26,15.4146,26,15.4146,1,1,3
2,100,1000,4,413,-28.9068,-78.4048,39,16.1325,39,16.1325,1,1,2
2,100,1000,4,414,57.5777,121.74,98,13.7883,98,13.7883,1,1,5
2,100,1000,4,415,82.5566,168.52,80,4.63206,80,4.63206,1,1,8
2,100,1000,4,416,25.1967,-22.9029,48,22.0429,48,22.0429,1,1,5
2,100,1000,4,417,-13.6363,45.6108,90,5.56721,90,5.56721,1,1,8
2,100,1000,4,418,-5.66114,42.6667,90,13.996,90,13.996,1,1,9
2,100,1000,4,419,84.0651,-82.594,54,10.815,54,10.815,1,1,6
2,100,1000,4,420,76.6357,-160.799,58,6.3072,58,6.3072,1,1,7
2,100,1000,4,421,-51.7996,-115.833,99,1.78459,99,1.78459,1,1,2
2,100,1000,4,422,62.0748,-161.235,58,12.3293,58,12.3293,1,1,5
2,100,1000,4,423,61.5481,169.219,13,2.42403,13,2.42403,1,1,4
2,100,1000,4,424,52.7468,71.6385,1,8.53316,1,8.53316,1,1,2
2,100,1000,4,425,36.8922,-67.5695,48,18.9344,48,18.9344,1,1,5
2,100,1000,4,426,55.2584,-27.1053,86,24.4568,86,24.4568,1,1,9
2,100,1000,4,427,-48.8276,-76.4382,39,6.65989,39,6.65989,1,1,2
2,100,1000,4,428,41.3313,24.5313,29,9.12103,29,9.12103,1,1,4
2,100,1000,4,429,12.5785,17.818,6,3.87933,6,3.87933,1,1,4
2,100,1000,4,430,-16.8645,10.2701,4,14.2258,4,14.2258,1,1,2
2,100,1000,4,431,3.16892,-163.336,37,9.8349,37,9.8349,1,1,4
2,100,1000,4,432,83.6836,159.065,80,3.78071,80,3.78071,1,1,6
2,100,1000,4,433,31.1376,-23.9551,48,20.4192,48,20.4192,1,1,5
2,100,1000,4,434,10.866,50.4054,82,25.7375,82,25.7375,1,1,7
2,100,1000,4,435,36.7255,-4.99666,29,25.2913,29,25.2913,1,1,4
2,100,1000,4,436,34.8031,149.852,22,6.49424,22,6.49424,1,1,4
2,100,1000,4,437,29.5853,13.756,50,15.64,50,15.64,1,1,4
2,100,1000,4,438,84.3083,2.26688,86,6.98939,86,6.98939,1,1,4
2,100,1000,4,439,1.48772,94.1102,7,10.9531,7,10.9531,1,1,3
2,100,1000,4,440,-53.0473,-103.24,99,7.87461,99,7.87461,1,1,2
2,100,1000,4,441,-76.7296,-175.578,81,5.12093,81,5.12093,1,1,4
2,100,1000,4,442,24.8272,-71.1144,48,21.5856,48,21.5856,1,1,5
2,100,1000,4,443,-36.008,-47.6829,19,12.7466,19,12.7466,1,1,2
2,100,1000,4,444,66.7084,133.141,98,7.71221,98,7.71221,1,1,6
2,100,1000,4,445,75.0676,-80.3122,54,2.61551,54,2.61551,1,1,7
2,100,1000,4,446,-18.2945,-23.5271,49,11.0997,49,11.0997,1,1,5
2,100,1000,4,447,-31.824,-49.2218,19,11.4451,19,11.4451,1,1,2
2,100,1000,4,448,-22.2309,178.627,77,5.65604,77,5.65604,1,1,6
2,100,1000,4,449,53.4116,157.27,5,5.97949,5,5.97949,1,1,3
2,100,1000,4,450,24.5163,0.274124,6,16.8264,6,16.8264,1,1,4
2,100,1000,4,451,-13.8633,-61.3611,26,18.6954,26,18.6954,1,1,4
2,100,1000,4,452,-14.937,-148.556,43,6.95197,43,6.95197,1,1,6
2,100,1000,4,453,66.1974,-41.2574,86,16.8297,86,16.8297,1,1,7
2,100,1000,4,454,16.8555,-44.6297,48,12.0161,48,12.0161,1,1,6
2,100,1000,4,455,-63.5736,107.616,89,11.3199,89,11.3199,1,1,5
2,100,1000,4,456,16.0651,-100.606,85,7.4558,85,7.4558,1,1,5
2,100,1000,4,457,56.0192,-98.2154,34,2.58988,34,2.58988,1,1,5
2,100,1000,4,458,4.13955,-139.978,43,14.1062,43,14.1062,1,1,4
2,100,1000,4,459,17.0508,-38.3041,48,14.2391,48,14.2391,1,1,6
2,100,1000,4,460,86.5816,4.2368,42,6.43519,42,6.43519,1,1,4
2,100,1000,4,461,30.6918,-43.4257,48,3.97434,48,3.97434,1,1,8
2,100,1000,4,462,80.3549,177.736,80,6.72385,80,6.72385,1,1,7
2,100,1000,4,463,43.6763,-63.7521,48,20.0737,48,20.0737,1,1,6
2,100,1000,4,464,88.1815,14.1757,42,3.67131,42,3.67131,1,1,4
2,100,1000,4,465,-43.241,45.3956,41,3.35527,41,3.35527,1,1,6
2,100,1000,4,466,-82.7751,65.7915,95,0.372291,95,0.372291,1,1,5
2,100,1000,4,467,82.0173,-15.4242,86,5.35137,86,5.35137,1,1,4
2,100,1000,4,468,48.6178,116.429,91,16.9392,91,16.9392,1,1,5
2,100,1000,4,469,61.6592,-49.0534,54,18.7228,54,18.7228,1,1,6
2,100,1000,4,470,-54.1001,176.171,10,22.3179,10,22.3179,1,1,7
2,100,1000,4,471,-60.7185,103.93,89,8.78457,89,8.78457,1,1,6
2,100,1000,4,472,-52.2176,170.601,10,22.0675,10,22.0675,1,1,7
2,100,1000,4,473,-87.1428,83.8438,15,1.95637,15,1.95637,1,1,4
2,100,1000,4,474,-74.6881,39.8162,66,3.00053,66,3.00053,1,1,6
2,100,1000,4,475,-67.2301,-156.213,81,6.31818,81,6.31818,1,1,4
2,100,1000,4,476,-67.9735,106.923,88,12.5148,88,12.5148,1,1,4
2,100,1000,4,477,-9.81929,-155.237,43,10.5953,43,10.5953,1,1,6
2,100,1000,4,478,52.3296,-112.286,34,6.77909,34,6.77909,1,1,4
2,100,1000,4,479,-19.4947,101.022,30,12.849,30,12.849,1,1,5
2,100,1000,4,480,40.9448,54.5287,65,4.46062,65,4.46062,1,1,5
2,100,1000,4,481,-16.7911,96.3395,30,15.1162,30,15.1162,1,1,5
2,100,1000,4,482,-29.8399,-49.5476,19,11.0716,19,11.0716,1,1,2
2,100,1000,4,483,-49.5423,-142.444,99,17.7243,99,17.7243,1,1,4
2,100,1000,4,484,-56.5591,-155.766,81,16.9383,81,16.9383,1,1,4
2,100,1000,4,485,-5.74883,-41.3183,26,18.5611,26,18.5611,1,1,4
2,100,1000,4,486,-79.7976,47.0653,66,3.52249,66,3.52249,1,1,4
2,100,1000,4,487,-58.6942,-84.0304,39,14.2377,39,14.2377,1,1,2
2,100,1000,4,488,18.8333,-111.674,85,13.5901,85,13.5901,1,1,5
2,100,1000,4,489,89.9067,68.2905,42,1.30061,42,1.30061,1,1,4
2,100,1000,4,490,54.0711,-134.647,58,18.697,58,18.697,1,1,5
2,100,1000,4,491,46.0388,152.195,5,12.1036,5,12.1036,1,1,3
2,100,1000,4,492,76.1383,-107.561,23,2.79675,23,2.79675,1,1,6
2,100,1000,4,493,88.4789,76.9359,42,1.87334,42,1.87334,1,1,4
2,100,1000,4,494,-19.9235,-42.0315,19,7.94763,19,7.94763,1,1,3
2,100,1000,4,495,-1.02094,-137.957,43,10.4801,43,10.4801,1,1,4
2,100,1000,4,496,-83.7514,144.376,46,1.96349,46,1.96349,1,1,5
2,100,1000,4,497,69.1911,-47.1827,54,13.5528,54,13.5528,1,1,6
2,100,1000,4,498,-42.5858,-140.703,99,19.2767,99,19.2767,1,1,3
2,100,1000,4,499,-4.81345,-18.2896,49,7.70166,49,7.70166,1,1,6
2,100,1000,4,500,-58.2344,158.875,10,13.2317,10,13.2317,1,1,6
2,100,1000,4,501,60.196,-96.064,34,6.68121,34,6.68121,1,1,6
2,100,1000,4,502,12.9703,-176.996,37,15.2592,37,15.2592,1,1,4
2,100,1000,4,503,-0.0472107,-116.393,85,16.6371,85,16.6371,1,1,5
2,100,1000,4,504,-54.3352,-0.280975,28,16.8983,28,16.8983,1,1,4
2,100,1000,4,505,65.9489,179.472,51,7.14571,51,7.14571,1,1,5
2,100,1000,4,506,22.5361,43.9754,97,21.8264,97,21.8264,1,1,7
2,100,1000,4,507,75.8335,17.3488,86,4.50116,86,4.50116,1,1,4
2,100,1000,4,508,58.2072,148.625,98,4.01536,98,4.01536,1,1,6
2,100,1000,4,509,-42.8576,-103.433,92,5.25319,92,5.25319,1,1,2
2,100,1000,4,510,-36.7033,92.2428,12,2.07617,12,2.07617,1,1,5
2,100,1000,4,511,-30.6951,-60.9094,19,20.9249,19,20.9249,1,1,2
2,100,1000,4,512,28.3094,-103.008,9,12.9955,9,12.9955,1,1,3
2,100,1000,4,513,35.954,151.447,22,8.01194,22,8.01194,1,1,4
2,100,1000,4,514,-31.8553,-117.719,21,6.74404,21,6.74404,1,1,2
2,100,1000,4,515,-23.4212,-0.179443,36,5.17373,36,5.17373,1,1,3
2,100,1000,4,516,-69.4218,-106.45,63,10.5285,63,10.5285,1,1,3
2,100,1000,4,517,41.8783,67.0972,65,5.3213,65,5.3213,1,1,4
2,100,1000,4,518,-51.7233,-96.3379,0,7.36928,0,7.36928,1,1,1
2,100,1000,4,519,65.3522,-32.117,86,15.5921,86,15.5921,1,1,6
2,100,1000,4,520,41.6906,82.6023,74,10.5227,74,10.5227,1,1,4
2,100,1000,4,521,-16.3225,-51.5466,19,16.6858,19,16.6858,1,1,3
2,100,1000,4,522,-26.7112,-60.978,19,20.978,19,20.978,1,1,2
2,100,1000,4,523,72.9011,-117.008,23,2.77513,23,2.77513,1,1,5
2,100,1000,4,524,-46.1765,-119.913,99,5.1161,99,5.1161,1,1,3
2,100,1000,4,525,-20.2204,14.2405,4,14.2358,4,14.2358,1,1,2
2,100,1000,4,526,76.1649,78.1691,11,5.61296,11,5.61296,1,1,3
2,100,1000,4,527,66.6655,28.9487,24,7.61326,24,7.61326,1,1,4
2,100,1000,4,528,77.5805,25.239,86,5.6892,86,5.6892,1,1,4
2,100,1000,4,529,0.197998,-88.5495,17,14.6429,17,14.6429,1,1,3
2,100,1000,4,530,43.76,133.554,22,12.246,22,12.246,1,1,4
2,100,1000,4,531,45.6355,128.677,22,15.9587,22,15.9587,1,1,4
2,100,1000,4,532,-76.4483,-4.9724,64,2.26726,64,2.26726,1,1,5
2,100,1000,4,533,7.88684,-76.3432,26,19.6394,26,19.6394,1,1,4
2,100,1000,4,534,39.3449,-33.5218,48,15.6897,48,15.6897,1,1,5
2,100,1000,4,535,35.7699,-17.9291,48,25.8845,48,25.8845,1,1,5
2,100,1000,4,536,-65.4598,-141.105,81,10.465,81,10.465,1,1,4
2,100,1000,4,537,55.2621,-4.34196,29,17.9692,29,17.9692,1,1,5
2,100,1000,4,538,-11.0416,76.3265,47,11.451,47,11.451,1,1,5
2,100,1000,4,539,29.325,65.5638,74,8.3686,74,8.3686,1,1,5
2,100,1000,4,540,68.2067,-161.791,58,7.40526,58,7.40526,1,1,5
2,100,1000,4,541,-50.0979,108.743,89,2.18572,89,2.18572,1,1,9
2,100,1000,4,542,48.1891,-146.865,73,13.1896,73,13.1896,1,1,3
2,100,1000,4,543,-21.1541,71.5393,84,8.69021,84,8.69021,1,1,8
2,100,1000,4,544,29.1872,138.088,45,2.85253,45,2.85253,1,1,5
2,100,1000,4,545,81.4949,-34.1056,86,7.3753,86,7.3753,1,1,5
2,100,1000,4,546,45.8208,74.2609,74,9.76135,74,9.76135,1,1,5
2,100,1000,4,547,-42.7145,118.745,89,11.9055,89,11.9055,1,1,8
2,100,1000,4,548,-55.3558,110.345,89,3.34382,89,3.34382,1,1,8
2,100,1000,4,549,-68.7991,147.978,10,2.50358,10,2.50358,1,1,3
2,100,1000,4,550,-51.5886,113.942,89,3.59628,89,3.59628,1,1,9
2,100,1000,4,551,-24.9754,-54.0968,19,15.0402,19,15.0402,1,1,2
2,100,1000,4,552,76.4182,-119.427,23,4.36215,23,4.36215,1,1,5
2,100,1000,4,553,60.7806,-49.2469,54,19.4299,54,19.4299,1,1,6
2,100,1000,4,554,68.4499,0.211258,86,8.89411,86,8.89411,1,1,5
2,100,1000,4,555,-81.8416,93.3133,95,3.53015,95,3.53015,1,1,5
2,100,1000,4,556,9.21021,-83.879,85,18.1521,85,18.1521,1,1,4
2,100,1000,4,557,11.0283,-65.2013,26,10.6085,26,10.6085,1,1,4
2,100,1000,4,558,-25.3718,159.748,77,15.2983,77,15.2983,1,1,6
2,100,1000,4,559,-86.831,-172.369,96,2.28508,96,2.28508,1,1,7
2,100,1000,4,560,58.9181,169.328,13,0.850806,13,0.850806,1,1,4
2,100,1000,4,561,-13.2375,29.4778,90,19.1526,90,19.1526,1,1,6
2,100,1000,4,562,31.7943,68.096,74,5.1512,74,5.1512,1,1,4
2,100,1000,4,563,-15.8886,132.877,30,22.5116,30,22.5116,1,1,8
2,100,1000,4,564,-0.779678,10.6246,6,15.0216,6,15.0216,1,1,4
2,100,1000,4,565,50.4277,75.2635,1,10.6376,1,10.6376,1,1,2
2,100,1000,4,566,-27.7169,-129.095,21,10.6944,21,10.6944,1,1,2
2,100,1000,4,567,-79.4166,-82.5975,63,2.88536,63,2.88536,1,1,3
2,100,1000,4,568,-34.2611,142.728,16,23.731,16,23.731,1,1,8
2,100,1000,4,569,24.0778,-111.622,20,15.8665,20,15.8665,1,1,4
2,100,1000,4,570,-18.5304,64.4723,60,12.5016,60,12.5016,1,1,7
2,100,1000,4,571,80.8455,161.36,80,6.52487,80,6.52487,1,1,7
2,100,1000,4,572,80.2967,3.74756,86,3.09544,86,3.09544,1,1,4
2,100,1000,4,573,-41.9208,-70.1503,39,10.2407,39,10.2407,1,1,2
2,100,1000,4,574,-8.25202,-77.5037,17,16.8005,17,16.8005,1,1,2
2,100,1000,4,575,-31.2599,-78.6678,39,13.7961,39,13.7961,1,1,2
2,100,1000,4,576,-44.088,91.0053,12,6.87123,12,6.87123,1,1,7
2,100,1000,4,577,65.405,155.413,51,3.35561,51,3.35561,1,1,5
2,100,1000,4,578,-10.4493,-80.9671,17,12.8764,17,12.8764,1,1,2
2,100,1000,4,579,54.1449,157.542,5,5.8417,5,5.8417,1,1,3
2,100,1000,4,580,54.8287,29.1453,29,5.26259,29,5.26259,1,1,4
2,100,1000,4,581,26.4027,-125.776,20,9.08232,20,9.08232,1,1,3
2,100,1000,4,582,40.0249,73.9722,74,4.36182,74,4.36182,1,1,4
2,100,1000,4,583,-14.187,-168.472,75,0.786352,75,0.786352,1,1,6
2,100,1000,4,584,18.3501,-160.218,37,5.65104,37,5.65104,1,1,3
2,100,1000,4,585,-50.0473,179.639,10,27.1538,10,27.1538,1,1,6
2,100,1000,4,586,42.127,-118.404,9,7.50378,9,7.50378,1,1,3
2,100,1000,4,587,80.4995,64.8472,11,1.56131,11,1.56131,1,1,3
2,100,1000,4,588,32.672,-102.843,9,9.06648,9,9.06648,1,1,3
2,100,1000,4,589,87.3484,-131.16,42,9.45571,42,9.45571,1,1,7
2,100,1000,4,590,-0.173172,-67.8228,26,11.7752,26,11.7752,1,1,3
2,100,1000,4,591,-14.9139,91.4777,30,19.0439,30,19.0439,1,1,4
2,100,1000,4,592,-78.4087,-79.0177,63,1.84157,63,1.84157,1,1,3
2,100,1000,4,593,33.4452,2.28387,6,22.3648,6,22.3648,1,1,3
2,100,1000,4,594,10.0076,-4.81969,6,18.8612,6,18.8612,1,1,4
2,100,1000,4,595,-10.0871,-50.3274,26,15.8254,26,15.8254,1,1,4
2,100,1000,4,596,-77.8372,-147.369,18,2.25075,18,2.25075,1,1,3
2,100,1000,4,597,1.94807,104.375,30,13.7803,30,13.7803,1,1,4
2,100,1000,4,598,53.3018,155.522,5,7.02986,5,7.02986,1,1,3
2,100,1000,4,599,57.9515,-36.6963,86,23.6812,86,23.6812,1,1,8
2,100,1000,4,600,87.6519,-164.192,42,9.61923,42,9.61923,1,1,7
2,100,1000,4,601,-18.5285,79.5576,84,12.5056,84,12.5056,1,1,7
2,100,1000,4,602,-51.2975,-56.0579,61,4.96744,61,4.96744,1,1,3
2,100,1000,4,603,-17.7976,142.749,14,21.262,14,21.262,1,1,6
2,100,1000,4,604,10.5498,-40.8982,26,17.0755,26,17.0755,1,1,5
2,100,1000,4,605,-84.2055,-159.247,18,4.4536,18,4.4536,1,1,3
2,100,1000,4,606,35.6395,-18.2388,48,25.6136,48,25.6136,1,1,5
2,100,1000,4,607,56.1154,94.4615,91,3.83693,91,3.83693,1,1,3
2,100,1000,4,608,41.3717,-0.878708,29,19.751,29,19.751,1,1,4
2,100,1000,4,609,-41.6273,-77.2414,39,5.54034,39,5.54034,1,1,2
2,100,1000,4,610,87.1508,76.5712,42,3.29981,42,3.29981,1,1,4
2,100,1000,4,611,26.2156,-161.373,55,13.201,55,13.201,1,1,4
2,100,1000,4,612,54.6013,-123.673,34,12.9886,34,12.9886,1,1,4
2,100,1000,4,613,61.5013,35.8061,24,9.7126,24,9.7126,1,1,3
2,100,1000,4,614,-74.0752,58.9055,40,4.18753,40,4.18753,1,1,5
2,100,1000,4,615,89.5549,-152.847,42,4.07952,42,4.07952,1,1,7
2,100,1000,4,616,37.357,-37.9472,48,11.7611,48,11.7611,1,1,6
2,100,1000,4,617,53.3555,152.119,5,9.06131,5,9.06131,1,1,3
2,100,1000,4,618,42.9975,-108.884,9,2.56848,9,2.56848,1,1,3
2,100,1000,4,619,57.4339,-72.9056,70,16.1518,70,16.1518,1,1,7
2,100,1000,4,620,15.1088,126.457,45,16.7375,45,16.7375,1,1,8
2,100,1000,4,621,-26.0762,-78.5035,39,18.8754,39,18.8754,1,1,3
2,100,1000,4,622,-35.8909,-119.922,21,10.9751,21,10.9751,1,1,2
2,100,1000,4,623,-82.021,-169.038,18,3.95426,18,3.95426,1,1,3
2,100,1000,4,624,29.5999,-67.2967,48,17.4797,48,17.4797,1,1,5
2,100,1000,4,625,-33.1398,53.5013,60,6.64625,60,6.64625,1,1,6
2,100,1000,4,626,-85.3628,166.152,46,1.86176,46,1.86176,1,1,5
2,100,1000,4,627,36.0643,118.477,27,7.78563,27,7.78563,1,1,4
2,100,1000,4,628,-68.7606,15.131,28,6.39155,28,6.39155,1,1,4
2,100,1000,4,629,-12.8584,-105.672,44,7.97742,44,7.97742,1,1,3
2,100,1000,4,630,-52.9818,-26.6072,79,10.1289,79,10.1289,1,1,8
2,100,1000,4,631,-39.2592,148.75,16,20.8453,16,20.8453,1,1,8
2,100,1000,4,632,57.7228,-151.807,58,15.0153,58,15.0153,1,1,5
2,100,1000,4,633,60.4347,21.4406,29,10.1171,29,10.1171,1,1,5
2,100,1000,4,634,-40.3458,55.7372,41,5.55619,41,5.55619,1,1,7
2,100,1000,4,635,64.2675,129.526,98,8.41682,98,8.41682,1,1,6
2,100,1000,4,636,1.09708,-103.617,85,7.80685,85,7.80685,1,1,6
2,100,1000,4,637,-64.4888,110.412,89,12.2849,89,12.2849,1,1,4
2,100,1000,4,638,-21.7695,-113.02,21,5.30884,21,5.30884,1,1,3
2,100,1000,4,639,60.687,-164.339,58,14.286,58,14.286,1,1,5
2,100,1000,4,640,-0.158142,-124.906,20,17.6734,20,17.6734,1,1,3
2,100,1000,4,641,34.5811,8.95821,29,19.5004,29,19.5004,1,1,4
2,100,1000,4,642,-69.3771,-38.7093,35,1.73906,35,1.73906,1,1,4
2,100,1000,4,643,-26.2824,-96.2753,17,12.9986,17,12.9986,1,1,2
2,100,1000,4,644,78.2108,101.718,71,2.58984,71,2.58984,1,1,4
2,100,1000,4,645,-10.9734,-129.542,43,14.8416,43,14.8416,1,1,6
2,100,1000,4,646,-52.4444,79.5349,89,17.5176,89,17.5176,1,1,8
2,100,1000,4,647,-80.3957,-169.443,18,3.83987,18,3.83987,1,1,3
2,100,1000,4,648,53.8637,140.078,98,9.24021,98,9.24021,1,1,5
2,100,1000,4,649,15.9987,-152.964,37,8.72253,37,8.72253,1,1,3
2,100,1000,4,650,7.90759,-19.4675,49,20.0536,49,20.0536,1,1,5
2,100,1000,4,651,78.2809,-161.991,58,7.56599,58,7.56599,1,1,7
2,100,1000,4,652,28.4575,-152.416,73,7.87576,73,7.87576,1,1,3
2,100,1000,4,653,64.2108,-166.624,58,11.7796,58,11.7796,1,1,5
2,100,1000,4,654,-42.7176,69.7957,84,13.3472,84,13.3472,1,1,11
