seed,trial,trial_seed,num_pubs,num_subs,brake_limit,encrypted,sub_id,sub_lat,sub_lon,optimal_pub_id,optimal_dist,received_pub_id,received_dist,stretch,recall,num_received,latency_ms,latency_per_pub_ms
42,1,43,10,1000,4,0,431,82.5043,93.9273,5,21.8072,5,21.8072,1,1,4,117.879,59.4082
42,1,43,10,1000,4,0,432,52.0136,149.41,5,15.1659,5,15.1659,1,1,3,116.961,58.4899
42,1,43,10,1000,4,0,433,-17.8093,-155.113,3,35.7592,3,35.7592,1,1,2,116.034,83.9992
42,1,43,10,1000,4,0,434,-1.39771,-169.323,3,45.8319,3,45.8319,1,1,2,116.034,83.9997
42,1,43,10,1000,4,0,435,71.7497,145.663,5,5.28375,5,5.28375,1,1,3,116.961,58.4905
42,1,43,10,1000,4,0,436,-18.1664,-125.547,3,17.9109,3,17.9109,1,1,2,116.035,84.0007
42,1,43,10,1000,4,0,437,37.1365,53.255,4,21.9124,4,21.9124,1,1,3,116.962,73.7893
42,1,43,10,1000,4,0,438,-45.1305,45.8527,7,32.7435,7,32.7435,1,1,3,116.962,36.3674
42,1,43,10,1000,4,0,439,24.503,168.6,5,43.9975,5,43.9975,1,1,3,116.963,58.4922
42,1,43,10,1000,4,0,440,65.3783,92.6678,5,24.2664,5,24.2664,1,1,4,117.879,59.4088
42,1,43,10,1000,4,0,441,-82.8299,159.008,2,18.0025,2,18.0025,1,1,3,116.964,95.532
42,1,43,10,1000,4,0,442,76.9209,-173.579,6,49.1306,6,49.1306,1,1,3,116.966,46.6131
42,1,43,10,1000,4,0,443,-11.7261,-17.967,4,65.0685,4,65.0685,1,1,2,116.039,72.8664
42,1,43,10,1000,4,0,444,86.6288,111.437,5,21.681,5,21.681,1,1,4,117.88,59.4095
42,1,43,10,1000,4,0,445,72.269,165.796,5,6.88931,5,6.88931,1,1,3,116.967,58.496
42,1,43,10,1000,4,0,446,8.72562,129.547,1,43.2247,1,43.2247,1,1,2,116.041,105.589
42,1,43,10,1000,4,0,447,39.8618,-58.5215,8,10.0526,8,10.0526,1,1,3,116.968,26.1231
42,1,43,10,1000,4,0,448,49.4782,-135.895,6,19.0518,6,19.0518,1,1,3,116.969,46.6163
42,1,43,10,1000,4,0,449,-16.817,-83.839,0,9.12294,0,9.12294,1,1,1,114.765,114.737
42,1,43,10,1000,4,0,450,-62.6089,-70.1346,0,46.5256,0,46.5256,1,1,1,114.767,114.738
42,1,43,10,1000,4,0,451,-59.0878,18.4493,7,28.3748,7,28.3748,1,1,4,117.881,37.2858
42,1,43,10,1000,4,0,452,-7.84058,136.097,9,36.6904,9,36.6904,1,1,3,116.97,15.6625
42,1,43,10,1000,4,0,453,-54.1478,74.0578,7,18.9724,7,18.9724,1,1,4,117.881,37.2864
42,1,43,10,1000,4,0,454,0.975082,120.71,1,33.342,1,33.342,1,1,2,116.044,105.592
42,1,43,10,1000,4,0,455,31.3289,-47.2933,8,22.5755,8,22.5755,1,1,3,116.971,26.126
42,1,43,10,1000,4,0,456,16.689,76.998,1,20.9127,1,20.9127,1,1,2,116.045,105.593
42,1,43,10,1000,4,0,457,-34.1426,7.21977,7,57.8285,7,57.8285,1,1,4,117.882,37.2871
42,1,43,10,1000,4,0,458,41.7094,88.2628,1,43.1887,1,43.1887,1,1,2,116.046,105.594
42,1,43,10,1000,4,0,459,84.6264,76.6764,5,25.5542,5,25.5542,1,1,4,117.883,59.4119
42,1,43,10,1000,4,0,460,9.84985,133.791,1,47.5761,1,47.5761,1,1,2,116.047,105.595
42,1,43,10,1000,4,0,461,31.2363,-142.849,6,25.5948,6,25.5948,1,1,3,116.973,46.6202
42,1,43,10,1000,4,0,462,41.6687,-37.8038,8,22.3709,8,22.3709,1,1,4,117.883,27.0381
42,1,43,10,1000,4,0,463,-10.6853,2.29391,4,47.4936,4,47.4936,1,1,3,116.974,73.8014
42,1,43,10,1000,4,0,464,3.15057,124.995,1,37.8172,1,37.8172,1,1,2,116.05,105.597
42,1,43,10,1000,4,0,465,49.2275,61.0833,4,35.2167,4,35.2167,1,1,3,116.974,73.8021
42,1,43,10,1000,4,0,466,-62.5696,160.279,2,4.5193,2,4.5193,1,1,3,116.975,95.5433
42,1,43,10,1000,4,0,467,-50.2337,39.1797,7,29.7022,7,29.7022,1,1,3,116.976,36.3812
42,1,43,10,1000,4,0,468,58.1884,-28.7631,8,26.3764,8,26.3764,1,1,4,117.885,27.0394
42,1,43,10,1000,4,0,469,-33.3812,-61.6731,0,31.3776,0,31.3776,1,1,1,114.783,114.754
42,1,43,10,1000,4,0,470,-44.0264,175.895,2,21.4017,2,21.4017,1,1,3,116.977,95.5453
42,1,43,10,1000,4,0,471,35.5168,125.325,5,35.9186,5,35.9186,1,1,3,116.978,58.5073
42,1,43,10,1000,4,0,472,36.4466,-177.251,6,50.6283,6,50.6283,1,1,3,116.979,46.6261
42,1,43,10,1000,4,0,473,-23.7275,-23.688,0,64.6399,0,64.6399,1,1,1,114.786,114.757
42,1,43,10,1000,4,0,474,45.5056,-58.2022,8,7.06556,8,7.06556,1,1,3,116.979,26.1341
42,1,43,10,1000,4,0,475,-63.5058,-69.2891,0,47.5501,0,47.5501,1,1,1,114.787,114.759
42,1,43,10,1000,4,0,476,-52.2056,115.461,9,21.7376,9,21.7376,1,1,5,118.944,17.6362
42,1,43,10,1000,4,0,477,-16.0691,158.926,9,29.9803,9,29.9803,1,1,4,117.886,16.5782
42,1,43,10,1000,4,0,478,-51.1715,126.491,9,14.7791,9,14.7791,1,1,4,117.886,16.5787
42,1,43,10,1000,4,0,479,-9.38998,83.9583,1,8.64991,1,8.64991,1,1,2,116.056,105.604
42,1,43,10,1000,4,0,480,35.7434,-100.325,6,10.8257,6,10.8257,1,1,3,116.981,46.629
42,1,43,10,1000,4,0,481,-17.4793,126.348,9,30.7679,9,30.7679,1,1,3,116.982,15.6746
42,1,43,10,1000,4,0,482,-60.0228,44.5741,7,18.9774,7,18.9774,1,1,4,117.887,37.2918
42,1,43,10,1000,4,0,483,-7.23631,176.331,9,45.9451,9,45.9451,1,1,4,117.887,16.5799
42,1,43,10,1000,4,0,484,-82.0945,98.765,7,10.0375,7,10.0375,1,1,4,117.888,37.2929
42,1,43,10,1000,4,0,485,-32.671,-72.2418,0,22.9126,0,22.9126,1,1,1,114.795,114.766
42,1,43,10,1000,4,0,486,47.3301,-174.308,6,45.1141,6,45.1141,1,1,3,116.998,46.6451
42,1,43,10,1000,4,0,487,-63.4583,-12.4466,7,35.3747,7,35.3747,1,1,2,116.06,35.4653
42,1,43,10,1000,4,0,488,-85.7799,5.62854,7,18.676,7,18.676,1,1,3,116.998,36.4033
42,1,43,10,1000,4,0,489,71.9327,99.4514,5,19.2692,5,19.2692,1,1,4,117.888,59.4177
42,1,43,10,1000,4,0,490,63.7132,-163.146,6,39.3775,6,39.3775,1,1,3,117,46.6471
42,1,43,10,1000,4,0,491,-74.9188,-156.985,7,65.3895,7,65.3895,1,1,2,116.063,35.4676
42,1,43,10,1000,4,0,492,66.1573,-1.97577,8,41.1225,8,41.1225,1,1,4,117.889,27.0438
42,1,43,10,1000,4,0,493,-89.0294,-150.028,7,39.3089,7,39.3089,1,1,3,117.001,36.4058
42,1,43,10,1000,4,0,494,-27.7422,-16.8387,0,70.3355,0,70.3355,1,1,1,114.804,114.776
42,1,43,10,1000,4,0,495,56.965,-163.998,6,38.1109,6,38.1109,1,1,3,117.001,46.6488
42,1,43,10,1000,4,0,496,31.4182,-101.029,6,12.7557,6,12.7557,1,1,3,117.004,46.6514
42,1,43,10,1000,4,0,497,71.175,122.791,5,11.4219,5,11.4219,1,1,3,117.004,58.5338
42,1,43,10,1000,4,0,498,61.7728,-52.1226,8,17.4154,8,17.4154,1,1,5,118.945,28.0994
42,1,43,10,1000,4,0,499,59.5608,139.357,5,9.62636,5,9.62636,1,1,3,117.006,58.5349
42,1,43,10,1000,4,0,500,-66.6788,-126.22,0,53.1225,0,53.1225,1,1,1,114.811,114.782
42,1,43,10,1000,4,0,501,-56.4426,141.303,9,13.0927,9,13.0927,1,1,4,117.89,16.5827
42,1,43,10,1000,4,0,502,-60.2643,-59.8018,0,48.1687,0,48.1687,1,1,1,114.812,114.784
42,1,43,10,1000,4,0,503,-25.572,-112.088,0,18.6453,0,18.6453,1,1,1,114.813,114.785
42,1,43,10,1000,4,0,504,62.9134,-87.2786,8,19.2633,8,19.2633,1,1,4,117.891,27.0456
42,1,43,10,1000,4,0,505,83.6815,73.2531,5,26.031,5,26.031,1,1,4,117.891,59.4207
42,1,43,10,1000,4,0,506,-35.2124,-162.475,3,50.9059,3,50.9059,1,1,2,116.069,84.0343
42,1,43,10,1000,4,0,507,48.1341,-118.11,6,9.34711,6,9.34711,1,1,3,117.008,46.6556
42,1,43,10,1000,4,0,508,7.77478,98.2095,1,14.1691,1,14.1691,1,1,2,116.07,105.618
42,1,43,10,1000,4,0,509,-44.0693,140.065,9,3.75809,9,3.75809,1,1,4,117.892,16.5845
42,1,43,10,1000,4,0,510,-49.3146,-154.209,3,56.3231,3,56.3231,1,1,2,116.071,84.0369
42,1,43,10,1000,4,0,511,78.0337,144.207,5,11.2416,5,11.2416,1,1,3,117.011,58.5407
42,1,43,10,1000,4,0,512,-37.6185,118.418,9,21.2176,9,21.2176,1,1,5,118.945,17.6378
42,1,43,10,1000,4,0,513,43.4988,-131.692,6,14.4557,6,14.4557,1,1,3,117.013,46.66
42,1,43,10,1000,4,0,514,-56.8525,26.1194,7,27.7392,7,27.7392,1,1,4,117.893,37.2982
42,1,43,10,1000,4,0,515,-86.1675,-67.0627,7,29.6097,7,29.6097,1,1,3,117.014,36.4187
42,1,43,10,1000,4,0,516,39.9495,-105.22,6,6.10994,6,6.10994,1,1,3,117.014,46.6619
42,1,43,10,1000,4,0,517,-52.88,139.37,9,10.0719,9,10.0719,1,1,4,117.894,16.5862
42,1,43,10,1000,4,0,518,7.48898,23.0959,4,19.6656,4,19.6656,1,1,3,117.015,73.8432
42,1,43,10,1000,4,0,519,-76.359,-39.1953,7,31.5341,7,31.5341,1,1,2,116.079,35.4837
42,1,43,10,1000,4,0,520,57.9087,-165.355,6,39.0651,6,39.0651,1,1,3,117.016,46.6636
42,1,43,10,1000,4,0,521,-72.9711,-134.608,0,60.7981,0,60.7981,1,1,1,114.828,114.799
42,1,43,10,1000,4,0,522,-73.9149,130.326,7,14.5534,7,14.5534,1,1,4,117.894,37.2993
42,1,43,10,1000,4,0,523,-36.3589,47.7197,7,40.9322,7,40.9322,1,1,3,117.017,36.4225
42,1,43,10,1000,4,0,524,24.2678,19.1437,4,19.7639,4,19.7639,1,1,3,117.018,73.8457
42,1,43,10,1000,4,0,525,3.89243,129.906,1,42.7768,1,42.7768,1,1,2,116.083,105.631
42,1,43,10,1000,4,0,526,22.4676,-16.1477,8,49.3126,8,49.3126,1,1,3,117.019,26.1736
42,1,43,10,1000,4,0,527,47.0567,149.698,5,20.0969,5,20.0969,1,1,3,117.019,58.5488
42,1,43,10,1000,4,0,528,-38.8651,1.11115,7,55.5519,7,55.5519,1,1,3,117.02,36.4252
42,1,43,10,1000,4,0,529,-80.9967,-11.4352,7,21.9661,7,21.9661,1,1,3,117.021,36.4259
42,1,43,10,1000,4,0,530,-76.3847,-154.328,7,61.842,7,61.842,1,1,2,116.086,35.4911
42,1,43,10,1000,4,0,531,50.7511,107.13,5,28.6529,5,28.6529,1,1,3,117.021,58.5508
42,1,43,10,1000,4,0,532,-39.7743,175.742,9,23.1025,9,23.1025,1,1,4,117.895,16.5874
42,1,43,10,1000,4,0,533,33.25,115.429,5,41.4207,5,41.4207,1,1,3,117.023,58.552
42,1,43,10,1000,4,0,534,9.41898,93.7819,1,12.5869,1,12.5869,1,1,2,116.088,105.636
42,1,43,10,1000,4,0,535,-51.883,-45.3447,0,50.5619,0,50.5619,1,1,1,114.839,114.81
42,1,43,10,1000,4,0,536,54.2134,-69.7081,8,7.20711,8,7.20711,1,1,4,117.895,27.0502
42,1,43,10,1000,4,0,537,0.0238647,140.597,9,43.8317,9,43.8317,1,1,3,117.024,15.7164
42,1,43,10,1000,4,0,538,-59.691,107.33,7,17.3917,7,17.3917,1,1,4,117.896,37.301
42,1,43,10,1000,4,0,539,4.15836,109.154,1,22.4087,1,22.4087,1,1,2,116.09,105.638
42,1,43,10,1000,4,0,540,-26.7632,-163.898,3,47.3186,3,47.3186,1,1,2,116.091,84.0567
42,1,43,10,1000,4,0,541,29.53,171.409,5,39.558,5,39.558,1,1,3,117.025,58.5543
42,1,43,10,1000,4,0,542,-0.0230484,-26.8266,8,60.4575,8,60.4575,1,1,2,116.092,25.2471
42,1,43,10,1000,4,0,543,70.5535,102.224,5,18.5739,5,18.5739,1,1,4,117.896,59.4258
42,1,43,10,1000,4,0,544,77.1423,159.113,5,10.2457,5,10.2457,1,1,3,117.026,58.5556
42,1,43,10,1000,4,0,545,-44.6057,-178.485,3,67.3655,3,67.3655,1,1,2,116.094,84.0594
42,1,43,10,1000,4,0,546,-87.6075,-167.709,7,44.1658,7,44.1658,1,1,2,116.094,35.4994
42,1,43,10,1000,4,0,547,54.3223,-74.7636,8,8.36614,8,8.36614,1,1,4,117.897,27.0519
42,1,43,10,1000,4,0,548,-85.9836,-4.85533,7,20.1441,7,20.1441,1,1,3,117.029,36.4339
42,1,43,10,1000,4,0,549,-69.6672,26.8707,7,17.1335,7,17.1335,1,1,4,117.898,37.3027
42,1,43,10,1000,4,0,550,-45.5367,-63.1004,0,36.3378,0,36.3378,1,1,1,114.849,114.821
42,1,43,10,1000,4,0,551,80.763,-162.647,6,48.0653,6,48.0653,1,1,3,117.03,46.6775
42,1,43,10,1000,4,0,552,23.5957,-18.4263,8,46.8839,8,46.8839,1,1,3,117.031,26.1855
42,1,43,10,1000,4,0,553,78.9752,107.809,5,17.6981,5,17.6981,1,1,4,117.898,59.4275
42,1,43,10,1000,4,0,554,-45.5482,-13.733,7,54.9208,7,54.9208,1,1,2,116.098,35.5032
42,1,43,10,1000,4,0,555,18.4815,35.3773,4,3.99941,4,3.99941,1,1,3,117.032,73.8593
42,1,43,10,1000,4,0,556,1.18431,-83.977,0,22.4577,0,22.4577,1,1,1,114.853,114.825
42,1,43,10,1000,4,0,557,13.393,-177.677,3,55.5625,3,55.5625,1,1,2,116.099,84.0652
42,1,43,10,1000,4,0,558,34.5982,-12.107,8,44.2148,8,44.2148,1,1,3,117.032,26.1871
42,1,43,10,1000,4,0,559,52.2731,43.481,4,33.5724,4,33.5724,1,1,3,117.033,73.8604
42,1,43,10,1000,4,0,560,-16.4967,-164.665,3,43.7999,3,43.7999,1,1,2,116.101,84.0667
42,1,43,10,1000,4,0,561,22.4981,-28.2084,8,41.0025,8,41.0025,1,1,3,117.033,26.1882
42,1,43,10,1000,4,0,562,-76.1872,-26.3592,7,28.2933,7,28.2933,1,1,3,117.034,36.439
42,1,43,10,1000,4,0,563,38.514,-144.342,6,24.2634,6,24.2634,1,1,3,117.035,46.682
42,1,43,10,1000,4,0,564,74.3927,117.694,5,13.6728,5,13.6728,1,1,4,117.899,59.4281
42,1,43,10,1000,4,0,565,31.2645,-122.288,6,11.1103,6,11.1103,1,1,3,117.036,46.6831
42,1,43,10,1000,4,0,566,-62.7034,44.0549,7,16.8178,7,16.8178,1,1,4,117.899,37.3044
42,1,43,10,1000,4,0,567,-52.4673,101.785,7,22.9371,7,22.9371,1,1,4,117.9,37.305
42,1,43,10,1000,4,0,568,-77.1857,-126.984,7,53.297,7,53.297,1,1,2,116.105,35.5104
42,1,43,10,1000,4,0,569,14.7971,-65.4679,8,32.3585,8,32.3585,1,1,2,116.106,25.2609
42,1,43,10,1000,4,0,570,19.6414,-113.443,6,19.8618,6,19.8618,1,1,3,117.038,46.6859
42,1,43,10,1000,4,0,571,74.9547,-138.349,6,37.9879,6,37.9879,1,1,3,117.039,46.6865
42,1,43,10,1000,4,0,572,-8.70981,-3.30453,4,50.8367,4,50.8367,1,1,2,116.108,72.9353
42,1,43,10,1000,4,0,573,-68.013,-128.223,0,54.8511,0,54.8511,1,1,1,114.864,114.836
42,1,43,10,1000,4,0,574,82.2943,148.52,5,15.2488,5,15.2488,1,1,4,117.9,59.4298
42,1,43,10,1000,4,0,575,47.6289,-48.405,8,13.4042,8,13.4042,1,1,4,117.901,27.0559
42,1,43,10,1000,4,0,576,81.9275,-39.746,8,36.9411,8,36.9411,1,1,5,118.946,28.101
42,1,43,10,1000,4,0,577,51.6933,-168.519,6,40.6195,6,40.6195,1,1,3,117.041,46.6887
42,1,43,10,1000,4,0,578,56.9474,0.414642,8,43.3566,8,43.3566,1,1,4,117.904,27.0586
42,1,43,10,1000,4,0,579,-66.4306,82.6802,7,6.64276,7,6.64276,1,1,4,117.904,37.3094
42,1,43,10,1000,4,0,580,-30.9459,109.668,9,31.0008,9,31.0008,1,1,3,117.043,15.7354
42,1,43,10,1000,4,0,581,70.1961,-7.29842,8,39.2255,8,39.2255,1,1,5,118.947,28.1018
42,1,43,10,1000,4,0,582,-13.1387,-144.542,3,24.4912,3,24.4912,1,1,2,116.112,84.0778
42,1,43,10,1000,4,0,583,-42.7568,-0.648926,7,52.1943,7,52.1943,1,1,3,117.044,36.4491
42,1,43,10,1000,4,0,584,-45.7633,124.081,9,15.1959,9,15.1959,1,1,4,117.905,16.598
42,1,43,10,1000,4,0,585,56.9416,127.756,5,15.4993,5,15.4993,1,1,3,117.045,58.5745
42,1,43,10,1000,4,0,586,-84.681,83.7926,7,11.7397,7,11.7397,1,1,4,117.906,37.311
42,1,43,10,1000,4,0,587,84.7038,-6.78162,5,42.6788,5,42.6788,1,1,4,117.908,59.4374
42,1,43,10,1000,4,0,588,-49.756,-146.619,0,53.5386,0,53.5386,1,1,1,114.915,114.886
42,1,43,10,1000,4,0,589,22.4976,-114.923,6,17.0722,6,17.0722,1,1,3,117.047,46.6944
42,1,43,10,1000,4,0,590,-89.0492,-39.7469,7,24.5923,7,24.5923,1,1,3,117.047,36.4526
42,1,43,10,1000,4,0,591,8.33579,165.757,9,55.493,9,55.493,1,1,5,118.948,17.6403
42,1,43,10,1000,4,0,592,50.2536,-59.9418,8,6.29861,8,6.29861,1,1,3,117.049,26.2036
42,1,43,10,1000,4,0,593,88.6186,34.4019,5,32.9188,5,32.9188,1,1,4,117.909,59.4386
42,1,43,10,1000,4,0,594,60.2364,-135.624,6,25.2962,6,25.2962,1,1,3,117.05,46.6974
42,1,43,10,1000,4,0,595,-31.4589,-121.419,0,28.317,0,28.317,1,1,1,114.92,114.892
42,1,43,10,1000,4,0,596,77.0218,-102.526,8,34.004,8,34.004,1,1,4,117.91,27.0649
42,1,43,10,1000,4,0,597,25.6414,-52.2338,8,24.981,8,24.981,1,1,3,117.051,26.206
42,1,43,10,1000,4,0,598,-33.5339,145.769,9,10.0707,9,10.0707,1,1,4,117.91,16.6031
42,1,43,10,1000,4,0,599,63.5587,21.4055,4,46.7521,4,46.7521,1,1,3,117.054,73.8813
42,1,43,10,1000,4,0,600,44.9249,61.0005,4,31.7903,4,31.7903,1,1,3,117.054,73.8819
42,1,43,10,1000,4,0,601,-15.4192,100.488,1,18.99,1,18.99,1,1,2,116.122,105.669
42,1,43,10,1000,4,0,602,-17.6035,-41.4309,0,48.9739,0,48.9739,1,1,1,114.925,114.896
42,1,43,10,1000,4,0,603,-43.1469,45.2811,7,34.8516,7,34.8516,1,1,3,117.055,36.4599
42,1,43,10,1000,4,0,604,-4.02474,138.701,9,40.0198,9,40.0198,1,1,3,117.055,15.748
42,1,43,10,1000,4,0,605,55.1788,-6.14789,8,39.7626,8,39.7626,1,1,4,117.911,27.0659
42,1,43,10,1000,4,0,606,-40.5227,-52.9708,0,40.6275,0,40.6275,1,1,1,114.928,114.899
42,1,43,10,1000,4,0,607,-10.1956,-160.538,3,38.1703,3,38.1703,1,1,2,116.124,84.0897
42,1,43,10,1000,4,0,608,33.5437,-23.1541,8,36.8995,8,36.8995,1,1,3,117.056,26.2113
42,1,43,10,1000,4,0,609,26.9318,7.5603,4,30.5854,4,30.5854,1,1,3,117.261,74.0886
42,1,43,10,1000,4,0,610,10.6109,170.946,5,58.23,5,58.23,1,1,4,117.912,59.4409
42,1,43,10,1000,4,0,611,33.0707,-4.73448,4,42.3049,4,42.3049,1,1,3,117.265,74.0922
42,1,43,10,1000,4,0,612,-55.7899,-62.5758,0,43.6559,0,43.6559,1,1,1,114.933,114.904
42,1,43,10,1000,4,0,613,61.5159,1.35233,8,43.0703,8,43.0703,1,1,4,117.912,27.0671
42,1,43,10,1000,4,0,614,-48.4033,70.1491,7,24.9799,7,24.9799,1,1,3,117.266,36.6709
42,1,43,10,1000,4,0,615,-78.6211,173.043,2,13.6486,2,13.6486,1,1,3,117.266,95.8344
42,1,43,10,1000,4,0,616,-24.4252,-8.0806,4,64.3355,4,64.3355,1,1,2,116.321,73.1491
42,1,43,10,1000,4,0,617,46.7655,95.9426,5,37.0575,5,37.0575,1,1,3,117.267,58.7964
42,1,43,10,1000,4,0,618,65.2442,-172.763,6,44.5824,6,44.5824,1,1,3,117.268,46.9152
42,1,43,10,1000,4,0,619,-19.3881,-57.561,0,33.4652,0,33.4652,1,1,1,114.938,114.909
42,1,43,10,1000,4,0,620,72.9693,-108.419,8,32.7884,8,32.7884,1,1,4,117.913,27.0676
42,1,43,10,1000,4,0,621,58.1456,-115.107,6,18.6889,6,18.6889,1,1,3,117.269,46.9165
42,1,43,10,1000,4,0,622,9.30531,-84.1002,0,30.0677,0,30.0677,1,1,1,114.94,114.912
42,1,43,10,1000,4,0,623,-47.8226,-94.3019,0,28.4289,0,28.4289,1,1,1,114.941,114.913
42,1,43,10,1000,4,0,624,36.3729,138.218,5,32.001,5,32.001,1,1,3,117.27,58.799
42,1,43,10,1000,4,0,625,46.6292,-86.0324,8,12.2225,8,12.2225,1,1,4,117.913,27.0683
42,1,43,10,1000,4,0,626,64.582,-20.6001,8,31.9467,8,31.9467,1,1,4,117.914,27.0688
42,1,43,10,1000,4,0,627,44.6165,-162.416,6,36.9386,6,36.9386,1,1,3,117.271,46.9189
42,1,43,10,1000,4,0,628,48.412,32.2648,4,30.1821,4,30.1821,1,1,3,117.272,74.0997
42,1,43,10,1000,4,0,629,9.46832,-179.983,3,57.1606,3,57.1606,1,1,2,116.327,84.2926
42,1,43,10,1000,4,0,630,-38.7931,41.6944,7,40.1818,7,40.1818,1,1,3,117.274,36.6794
42,1,43,10,1000,4,0,631,86.5303,53.5634,5,29.8366,5,29.8366,1,1,4,117.915,59.4439
42,1,43,10,1000,4,0,632,-73.1931,86.5916,7,2.11562,7,2.11562,1,1,4,117.915,37.3202
42,1,43,10,1000,4,0,633,-15.247,164.102,9,32.7687,9,32.7687,1,1,4,117.916,16.6082
42,1,43,10,1000,4,0,634,46.9144,110.73,5,30.4976,5,30.4976,1,1,3,117.277,58.8062
42,1,43,10,1000,4,0,635,-36.7293,59.7673,7,37.9582,7,37.9582,1,1,3,117.278,36.6828
42,1,43,10,1000,4,0,636,-88.8444,-137.168,7,37.7158,7,37.7158,1,1,3,117.278,36.6833
42,1,43,10,1000,4,0,637,62.3302,20.9218,4,45.7296,4,45.7296,1,1,3,117.279,74.1064
42,1,43,10,1000,4,0,638,-20.6339,-150.985,3,33.7803,3,33.7803,1,1,2,116.332,84.2976
42,1,43,10,1000,4,0,639,53.3099,-148.522,6,28.0324,6,28.0324,1,1,3,117.279,46.9269
42,1,43,10,1000,4,0,640,83.6167,19.8782,5,37.4432,5,37.4432,1,1,4,117.916,59.4455
42,1,43,10,1000,4,0,641,-27.2772,116.397,9,28.6056,9,28.6056,1,1,3,117.281,15.9734
42,1,43,10,1000,4,0,642,89.6391,-145.321,8,51.2021,8,51.2021,1,1,5,118.948,28.1034
42,1,43,10,1000,4,0,643,66.9908,96.1022,5,22.0907,5,22.0907,1,1,4,117.918,59.4471
42,1,43,10,1000,4,0,644,33.4718,-27.0817,8,34.1745,8,34.1745,1,1,3,117.282,26.4374
42,1,43,10,1000,4,0,645,48.0598,169.357,5,21.0121,5,21.0121,1,1,3,117.283,58.8125
42,1,43,10,1000,4,0,646,-82.6936,89.1803,7,9.93869,7,9.93869,1,1,4,117.918,37.3234
42,1,43,10,1000,4,0,647,21.4604,-131.773,3,23.2975,3,23.2975,1,1,2,116.337,84.3024
42,1,43,10,1000,4,0,648,-2.11404,-167.573,3,44.1003,3,44.1003,1,1,2,116.337,84.3032
42,1,43,10,1000,4,0,649,-73.8355,-90.3994,7,48.4944,7,48.4944,1,1,2,116.338,35.7432
42,1,43,10,1000,4,0,650,61.5783,-41.1297,8,21.4276,8,21.4276,1,1,5,118.949,28.1042
42,1,43,10,1000,4,0,651,74.6839,125.468,5,11.7225,5,11.7225,1,1,4,117.919,59.4488
42,1,43,10,1000,4,0,652,0.851395,94.0282,1,6.96911,1,6.96911,1,1,2,116.34,105.887
42,1,43,10,1000,4,0,653,-16.8052,140.435,9,27.1097,9,27.1097,1,1,4,117.92,16.6126
42,1,43,10,1000,4,0,654,61.5216,-106.991,6,22.365,6,22.365,1,1,3,117.286,46.9338
42,1,43,10,1000,4,0,655,85.9566,110.277,5,21.3074,5,21.3074,1,1,4,117.921,59.4499
42,1,43,10,1000,4,0,656,46.4438,-62.6413,8,3.84105,8,3.84105,1,1,3,117.287,26.4423
42,1,43,10,1000,4,0,657,23.337,92.1658,1,25.2366,1,25.2366,1,1,2,116.343,105.89
42,1,43,10,1000,4,0,658,-13.9813,0.655624,4,50.8958,4,50.8958,1,1,3,117.288,74.1158
42,1,43,10,1000,4,0,659,4.134,-141.019,3,18.0825,3,18.0825,1,1,2,116.344,84.3094
42,1,43,10,1000,4,0,660,76.787,-75.6123,8,29.9201,8,29.9201,1,1,5,118.95,28.1049
42,1,43,10,1000,4,0,661,-75.8308,168.187,2,10.7982,2,10.7982,1,1,3,117.291,95.8589
42,1,43,10,1000,4,0,662,-83.216,71.2592,7,10.3787,7,10.3787,1,1,4,117.922,37.3268
42,1,43,10,1000,4,0,663,-71.7933,9.3399,7,21.2247,7,21.2247,1,1,3,117.292,36.6972
42,1,43,10,1000,4,0,664,41.843,-111.258,6,2.74363,6,2.74363,1,1,3,117.293,46.9404
42,1,43,10,1000,4,0,665,49.4703,26.8427,4,32.3826,4,32.3826,1,1,3,117.293,74.1211
42,1,43,10,1000,4,0,666,13.8063,68.3084,1,24.4115,1,24.4115,1,1,2,116.348,105.895
42,1,43,10,1000,4,0,667,-13.8447,-150.685,3,30.1565,3,30.1565,1,1,2,116.348,84.3138
42,1,43,10,1000,4,0,668,-8.8317,118.7,1,31.9743,1,31.9743,1,1,2,116.349,105.896
42,1,43,10,1000,4,0,669,84.8753,-74.6202,8,37.8939,8,37.8939,1,1,5,118.951,28.1056
42,1,43,10,1000,4,0,670,-84.1452,161.664,2,19.2056,2,19.2056,1,1,3,117.295,95.8627
42,1,43,10,1000,4,0,671,-72.1718,104.597,7,7.60073,7,7.60073,1,1,4,117.923,37.3279
42,1,43,10,1000,4,0,672,-40.4888,82.3302,7,32.5248,7,32.5248,1,1,3,117.296,36.7009
42,1,43,10,1000,4,0,673,8.38154,71.0598,1,19.1057,1,19.1057,1,1,2,116.351,105.899
42,1,43,10,1000,4,0,674,-48.5071,-154.969,3,56.019,3,56.019,1,1,2,116.352,84.3175
42,1,43,10,1000,4,0,675,55.0204,-123.44,6,17.0198,6,17.0198,1,1,3,117.296,46.9439
42,1,43,10,1000,4,0,676,-25.2906,138.379,9,19.1581,9,19.1581,1,1,4,117.923,16.616
42,1,43,10,1000,4,0,677,-67.6268,-37.0133,7,39.5921,7,39.5921,1,1,2,116.353,35.7586
42,1,43,10,1000,4,0,678,14.8192,-98.8402,6,27.7698,6,27.7698,1,1,3,117.298,46.9455
